scan_id,trace_id,source_module,header_scope,header_name,header_value_masked_text,header_value_canonical_text,header_semantic_text,header_order
20260504_220724,bc766212ae3647bbbe0deee76f2426e4,path_analyze.page.depth_1,request,accept-encoding,"gzip, deflate, br","accept-encoding: gzip, deflate, br",,1
20260504_220724,bc766212ae3647bbbe0deee76f2426e4,path_analyze.page.depth_1,request,accept,*/*,accept: */*,,2
20260504_220724,bc766212ae3647bbbe0deee76f2426e4,path_analyze.page.depth_1,request,connection,keep-alive,connection: keep-alive,,3
20260504_220724,bc766212ae3647bbbe0deee76f2426e4,path_analyze.page.depth_1,request,cookie,session=<masked>,cookie: session=<masked>,,4
20260504_220724,bc766212ae3647bbbe0deee76f2426e4,path_analyze.page.depth_1,response,content-type,text/html; charset=utf-8,content-type: text/html; charset=utf-8,,0
20260504_220724,bc766212ae3647bbbe0deee76f2426e4,path_analyze.page.depth_1,response,x-frame-options,SAMEORIGIN,x-frame-options: SAMEORIGIN,,1
20260504_220724,bc766212ae3647bbbe0deee76f2426e4,path_analyze.page.depth_1,response,content-encoding,gzip,content-encoding: gzip,,2
20260504_220724,bc766212ae3647bbbe0deee76f2426e4,path_analyze.page.depth_1,response,connection,close,connection: close,,3
20260504_220724,bc766212ae3647bbbe0deee76f2426e4,path_analyze.page.depth_1,response,content-length,2793,content-length: 2793,,4
20260504_220724,12980c68d9d946e49200ff812468315c,path_analyze.page.depth_1,request,user-agent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36","user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",,0
20260504_220724,12980c68d9d946e49200ff812468315c,path_analyze.page.depth_1,request,accept-encoding,"gzip, deflate, br","accept-encoding: gzip, deflate, br",,1
20260504_220724,12980c68d9d946e49200ff812468315c,path_analyze.page.depth_1,request,accept,*/*,accept: */*,,2
20260504_220724,12980c68d9d946e49200ff812468315c,path_analyze.page.depth_1,request,connection,keep-alive,connection: keep-alive,,3
20260504_220724,12980c68d9d946e49200ff812468315c,path_analyze.page.depth_1,request,cookie,session=<masked>,cookie: session=<masked>,,4
20260504_220724,12980c68d9d946e49200ff812468315c,path_analyze.page.depth_1,response,content-type,text/html; charset=utf-8,content-type: text/html; charset=utf-8,,0
20260504_220724,12980c68d9d946e49200ff812468315c,path_analyze.page.depth_1,response,x-frame-options,SAMEORIGIN,x-frame-options: SAMEORIGIN,,1
20260504_220724,12980c68d9d946e49200ff812468315c,path_analyze.page.depth_1,response,content-encoding,gzip,content-encoding: gzip,,2
20260504_220724,12980c68d9d946e49200ff812468315c,path_analyze.page.depth_1,response,connection,close,connection: close,,3
20260504_220724,12980c68d9d946e49200ff812468315c,path_analyze.page.depth_1,response,content-length,3008,content-length: 3008,,4
20260504_220724,c6c759cffa164959a91a33ee26a316f5,path_analyze.page.depth_1,request,user-agent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36","user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",,0
20260504_220724,c6c759cffa164959a91a33ee26a316f5,path_analyze.page.depth_1,request,accept-encoding,"gzip, deflate, br","accept-encoding: gzip, deflate, br",,1
20260504_220724,c6c759cffa164959a91a33ee26a316f5,path_analyze.page.depth_1,request,accept,*/*,accept: */*,,2
20260504_220724,c6c759cffa164959a91a33ee26a316f5,path_analyze.page.depth_1,request,connection,keep-alive,connection: keep-alive,,3
20260504_220724,c6c759cffa164959a91a33ee26a316f5,path_analyze.page.depth_1,request,cookie,session=<masked>,cookie: session=<masked>,,4
20260504_220724,c6c759cffa164959a91a33ee26a316f5,path_analyze.page.depth_1,response,content-type,text/html; charset=utf-8,content-type: text/html; charset=utf-8,,0
20260504_220724,c6c759cffa164959a91a33ee26a316f5,path_analyze.page.depth_1,response,x-frame-options,SAMEORIGIN,x-frame-options: SAMEORIGIN,,1
20260504_220724,c6c759cffa164959a91a33ee26a316f5,path_analyze.page.depth_1,response,content-encoding,gzip,content-encoding: gzip,,2
20260504_220724,c6c759cffa164959a91a33ee26a316f5,path_analyze.page.depth_1,response,connection,close,connection: close,,3
20260504_220724,c6c759cffa164959a91a33ee26a316f5,path_analyze.page.depth_1,response,content-length,3102,content-length: 3102,,4
20260504_220724,bfa575d9d6824722b64bfca379bf1fc2,path_analyze.form_depth_1,request,user-agent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36","user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",,0
20260504_220724,bfa575d9d6824722b64bfca379bf1fc2,path_analyze.form_depth_1,request,accept-encoding,"gzip, deflate, br","accept-encoding: gzip, deflate, br",,1
20260504_220724,bfa575d9d6824722b64bfca379bf1fc2,path_analyze.form_depth_1,request,accept,*/*,accept: */*,,2
20260504_220724,bfa575d9d6824722b64bfca379bf1fc2,path_analyze.form_depth_1,request,connection,keep-alive,connection: keep-alive,,3
20260504_220724,bfa575d9d6824722b64bfca379bf1fc2,path_analyze.form_depth_1,request,cookie,session=<masked>,cookie: session=<masked>,,4
20260504_220724,4f6825e689e74c6ba60daff8416e7e66,path_analyze.form_depth_1,request,user-agent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36","user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",,0
20260504_220724,4f6825e689e74c6ba60daff8416e7e66,path_analyze.form_depth_1,request,accept-encoding,"gzip, deflate, br","accept-encoding: gzip, deflate, br",,1
20260504_220724,4f6825e689e74c6ba60daff8416e7e66,path_analyze.form_depth_1,request,accept,*/*,accept: */*,,2
20260504_220724,4f6825e689e74c6ba60daff8416e7e66,path_analyze.form_depth_1,request,connection,keep-alive,connection: keep-alive,,3
20260504_220724,4f6825e689e74c6ba60daff8416e7e66,path_analyze.form_depth_1,request,cookie,session=<masked>,cookie: session=<masked>,,4
20260504_220724,9fce9518e8784b96b7a356b1adff6648,path_analyze.form_depth_1,request,user-agent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36","user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",,0
20260504_220724,9fce9518e8784b96b7a356b1adff6648,path_analyze.form_depth_1,request,accept-encoding,"gzip, deflate, br","accept-encoding: gzip, deflate, br",,1
20260504_220724,9fce9518e8784b96b7a356b1adff6648,path_analyze.form_depth_1,request,accept,*/*,accept: */*,,2
20260504_220724,9fce9518e8784b96b7a356b1adff6648,path_analyze.form_depth_1,request,connection,keep-alive,connection: keep-alive,,3
20260504_220724,9fce9518e8784b96b7a356b1adff6648,path_analyze.form_depth_1,request,cookie,session=<masked>,cookie: session=<masked>,,4
20260504_220724,9324b1c53b13444eb6170c6a7ad4fcc4,path_analyze.form_depth_1,request,user-agent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36","user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",,0
20260504_220724,9324b1c53b13444eb6170c6a7ad4fcc4,path_analyze.form_depth_1,request,accept-encoding,"gzip, deflate, br","accept-encoding: gzip, deflate, br",,1
20260504_220724,9324b1c53b13444eb6170c6a7ad4fcc4,path_analyze.form_depth_1,request,accept,*/*,accept: */*,,2
20260504_220724,9324b1c53b13444eb6170c6a7ad4fcc4,path_analyze.form_depth_1,request,connection,keep-alive,connection: keep-alive,,3
20260504_220724,9324b1c53b13444eb6170c6a7ad4fcc4,path_analyze.form_depth_1,request,cookie,session=<masked>,cookie: session=<masked>,,4
20260504_220724,74cb23c21b174365947ff9974c47d360,path_analyze.form_depth_1,request,user-agent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36","user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",,0
20260504_220724,74cb23c21b174365947ff9974c47d360,path_analyze.form_depth_1,request,accept-encoding,"gzip, deflate, br","accept-encoding: gzip, deflate, br",,1
20260504_220724,74cb23c21b174365947ff9974c47d360,path_analyze.form_depth_1,request,accept,*/*,accept: */*,,2
20260504_220724,74cb23c21b174365947ff9974c47d360,path_analyze.form_depth_1,request,connection,keep-alive,connection: keep-alive,,3
20260504_220724,74cb23c21b174365947ff9974c47d360,path_analyze.form_depth_1,request,cookie,session=<masked>,cookie: session=<masked>,,4
20260504_220724,dabb88018f8c46f0b4b1c14fdebd8326,path_analyze.form_depth_1,request,user-agent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36","user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",,0
20260504_220724,dabb88018f8c46f0b4b1c14fdebd8326,path_analyze.form_depth_1,request,accept-encoding,"gzip, deflate, br","accept-encoding: gzip, deflate, br",,1
20260504_220724,dabb88018f8c46f0b4b1c14fdebd8326,path_analyze.form_depth_1,request,accept,*/*,accept: */*,,2
20260504_220724,dabb88018f8c46f0b4b1c14fdebd8326,path_analyze.form_depth_1,request,connection,keep-alive,connection: keep-alive,,3
20260504_220724,dabb88018f8c46f0b4b1c14fdebd8326,path_analyze.form_depth_1,request,cookie,session=<masked>,cookie: session=<masked>,,4
20260504_220724,d1fb2a8a77834464b529b65ac22959be,path_analyze.form_depth_1,request,user-agent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36","user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",,0
20260504_220724,d1fb2a8a77834464b529b65ac22959be,path_analyze.form_depth_1,request,accept-encoding,"gzip, deflate, br","accept-encoding: gzip, deflate, br",,1
20260504_220724,d1fb2a8a77834464b529b65ac22959be,path_analyze.form_depth_1,request,accept,*/*,accept: */*,,2
20260504_220724,d1fb2a8a77834464b529b65ac22959be,path_analyze.form_depth_1,request,connection,keep-alive,connection: keep-alive,,3
20260504_220724,d1fb2a8a77834464b529b65ac22959be,path_analyze.form_depth_1,request,cookie,session=<masked>,cookie: session=<masked>,,4
20260504_220724,fe559596759c48faadc2aec487506177,path_analyze.form_depth_1,request,user-agent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36","user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",,0
20260504_220724,fe559596759c48faadc2aec487506177,path_analyze.form_depth_1,request,accept-encoding,"gzip, deflate, br","accept-encoding: gzip, deflate, br",,1
20260504_220724,fe559596759c48faadc2aec487506177,path_analyze.form_depth_1,request,accept,*/*,accept: */*,,2
20260504_220724,fe559596759c48faadc2aec487506177,path_analyze.form_depth_1,request,connection,keep-alive,connection: keep-alive,,3
20260504_220724,fe559596759c48faadc2aec487506177,path_analyze.form_depth_1,request,cookie,session=<masked>,cookie: session=<masked>,,4
20260504_220724,cf4b55d36ac34d04a2faa2893dc18bfe,path_analyze.form_depth_1,request,user-agent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36","user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",,0
20260504_220724,cf4b55d36ac34d04a2faa2893dc18bfe,path_analyze.form_depth_1,request,accept-encoding,"gzip, deflate, br","accept-encoding: gzip, deflate, br",,1
20260504_220724,cf4b55d36ac34d04a2faa2893dc18bfe,path_analyze.form_depth_1,request,accept,*/*,accept: */*,,2
20260504_220724,cf4b55d36ac34d04a2faa2893dc18bfe,path_analyze.form_depth_1,request,connection,keep-alive,connection: keep-alive,,3
20260504_220724,cf4b55d36ac34d04a2faa2893dc18bfe,path_analyze.form_depth_1,request,cookie,session=<masked>,cookie: session=<masked>,,4
20260504_220724,6324d217bc734bf59732783317f14555,path_analyze.page.depth_1,request,user-agent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36","user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",,0
20260504_220724,6324d217bc734bf59732783317f14555,path_analyze.page.depth_1,request,accept-encoding,"gzip, deflate, br","accept-encoding: gzip, deflate, br",,1
20260504_220724,6324d217bc734bf59732783317f14555,path_analyze.page.depth_1,request,accept,*/*,accept: */*,,2
20260504_220724,6324d217bc734bf59732783317f14555,path_analyze.page.depth_1,request,connection,keep-alive,connection: keep-alive,,3
20260504_220724,6324d217bc734bf59732783317f14555,path_analyze.page.depth_1,request,cookie,session=<masked>,cookie: session=<masked>,,4
20260504_220724,6324d217bc734bf59732783317f14555,path_analyze.page.depth_1,response,content-type,text/html; charset=utf-8,content-type: text/html; charset=utf-8,,0
20260504_220724,6324d217bc734bf59732783317f14555,path_analyze.page.depth_1,response,x-frame-options,SAMEORIGIN,x-frame-options: SAMEORIGIN,,1
20260504_220724,6324d217bc734bf59732783317f14555,path_analyze.page.depth_1,response,content-encoding,gzip,content-encoding: gzip,,2
20260504_220724,6324d217bc734bf59732783317f14555,path_analyze.page.depth_1,response,connection,close,connection: close,,3
20260504_220724,6324d217bc734bf59732783317f14555,path_analyze.page.depth_1,response,content-length,2786,content-length: 2786,,4
20260504_220724,db6a0401f2b74d85a1152dea5823d6a3,path_analyze.form_depth_1,request,user-agent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36","user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",,0
20260504_220724,db6a0401f2b74d85a1152dea5823d6a3,path_analyze.form_depth_1,request,accept-encoding,"gzip, deflate, br","accept-encoding: gzip, deflate, br",,1
20260504_220724,db6a0401f2b74d85a1152dea5823d6a3,path_analyze.form_depth_1,request,accept,*/*,accept: */*,,2
20260504_220724,db6a0401f2b74d85a1152dea5823d6a3,path_analyze.form_depth_1,request,connection,keep-alive,connection: keep-alive,,3
20260504_220724,db6a0401f2b74d85a1152dea5823d6a3,path_analyze.form_depth_1,request,cookie,session=<masked>,cookie: session=<masked>,,4
20260504_230033,ec5b72f0a6124de09df9d5eb79454d5e,recon.track_redirects,request,host,<token>.web-security-academy.net,host: <token>.web-security-academy.net,,0
20260504_230033,ec5b72f0a6124de09df9d5eb79454d5e,recon.track_redirects,request,accept,*/*,accept: */*,,1
20260504_230033,ec5b72f0a6124de09df9d5eb79454d5e,recon.track_redirects,request,accept-encoding,"gzip, deflate, br, zstd","accept-encoding: gzip, deflate, br, zstd",,2
20260504_230033,ec5b72f0a6124de09df9d5eb79454d5e,recon.track_redirects,request,connection,keep-alive,connection: keep-alive,,3
20260504_230033,ec5b72f0a6124de09df9d5eb79454d5e,recon.track_redirects,request,user-agent,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/141.0.0.0 Safari/537.36,user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/141.0.0.0 Safari/537.36,,4
20260504_230033,ec5b72f0a6124de09df9d5eb79454d5e,recon.track_redirects,request,cookie,session=<masked>,cookie: session=<masked>,,5
20260504_230033,ec5b72f0a6124de09df9d5eb79454d5e,recon.track_redirects,response,content-type,text/html; charset=utf-8,content-type: text/html; charset=utf-8,,0
20260504_230033,ec5b72f0a6124de09df9d5eb79454d5e,recon.track_redirects,response,x-frame-options,SAMEORIGIN,x-frame-options: SAMEORIGIN,,1
20260504_230033,ec5b72f0a6124de09df9d5eb79454d5e,recon.track_redirects,response,content-encoding,gzip,content-encoding: gzip,,2
20260504_230033,ec5b72f0a6124de09df9d5eb79454d5e,recon.track_redirects,response,content-length,10638,content-length: 10638,,3
20260504_230033,c5c4c66b31c645fa973f4584290eeabd,recon.response_analysis,request,user-agent,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/141.0.0.0 Safari/537.36,user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/141.0.0.0 Safari/537.36,,0
20260504_230033,c5c4c66b31c645fa973f4584290eeabd,recon.response_analysis,request,cookie,session=<masked>,cookie: session=<masked>,,1
20260504_230033,827a7c90eb4f4422bcad469eb1524279,path_analyze.page.depth_0,request,user-agent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36","user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",,0
20260504_230033,827a7c90eb4f4422bcad469eb1524279,path_analyze.page.depth_0,request,accept-encoding,"gzip, deflate, br","accept-encoding: gzip, deflate, br",,1
20260504_230033,827a7c90eb4f4422bcad469eb1524279,path_analyze.page.depth_0,request,accept,*/*,accept: */*,,2
20260504_230033,827a7c90eb4f4422bcad469eb1524279,path_analyze.page.depth_0,request,connection,keep-alive,connection: keep-alive,,3
20260504_230033,827a7c90eb4f4422bcad469eb1524279,path_analyze.page.depth_0,request,cookie,session=<masked>,cookie: session=<masked>,,4
20260504_230033,827a7c90eb4f4422bcad469eb1524279,path_analyze.page.depth_0,response,content-type,text/html; charset=utf-8,content-type: text/html; charset=utf-8,,0
20260504_230033,827a7c90eb4f4422bcad469eb1524279,path_analyze.page.depth_0,response,x-frame-options,SAMEORIGIN,x-frame-options: SAMEORIGIN,,1
20260504_230033,827a7c90eb4f4422bcad469eb1524279,path_analyze.page.depth_0,response,content-encoding,gzip,content-encoding: gzip,,2
20260504_230033,827a7c90eb4f4422bcad469eb1524279,path_analyze.page.depth_0,response,connection,close,connection: close,,3
20260504_230033,827a7c90eb4f4422bcad469eb1524279,path_analyze.page.depth_0,response,content-length,10638,content-length: 10638,,4
20260504_230033,a593309c5f1843c4a87ccce1faae27fb,path_analyze.page.depth_1,request,user-agent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36","user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",,0
20260504_230033,a593309c5f1843c4a87ccce1faae27fb,path_analyze.page.depth_1,request,accept-encoding,"gzip, deflate, br","accept-encoding: gzip, deflate, br",,1
20260504_230033,a593309c5f1843c4a87ccce1faae27fb,path_analyze.page.depth_1,request,accept,*/*,accept: */*,,2
20260504_230033,a593309c5f1843c4a87ccce1faae27fb,path_analyze.page.depth_1,request,connection,keep-alive,connection: keep-alive,,3
20260504_230033,a593309c5f1843c4a87ccce1faae27fb,path_analyze.page.depth_1,request,cookie,session=<masked>,cookie: session=<masked>,,4
20260504_230033,a593309c5f1843c4a87ccce1faae27fb,path_analyze.page.depth_1,response,content-type,text/html; charset=utf-8,content-type: text/html; charset=utf-8,,0
20260504_230033,a593309c5f1843c4a87ccce1faae27fb,path_analyze.page.depth_1,response,x-frame-options,SAMEORIGIN,x-frame-options: SAMEORIGIN,,1
20260504_230033,a593309c5f1843c4a87ccce1faae27fb,path_analyze.page.depth_1,response,content-encoding,gzip,content-encoding: gzip,,2
20260504_230033,a593309c5f1843c4a87ccce1faae27fb,path_analyze.page.depth_1,response,connection,close,connection: close,,3
20260504_230033,a593309c5f1843c4a87ccce1faae27fb,path_analyze.page.depth_1,response,content-length,3384,content-length: 3384,,4
20260504_230033,9de165e5ce824301b7ff7daefaa747ef,path_analyze.page.depth_1,request,user-agent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36","user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",,0
20260504_230033,9de165e5ce824301b7ff7daefaa747ef,path_analyze.page.depth_1,request,accept-encoding,"gzip, deflate, br","accept-encoding: gzip, deflate, br",,1
20260504_230033,9de165e5ce824301b7ff7daefaa747ef,path_analyze.page.depth_1,request,accept,*/*,accept: */*,,2
20260504_230033,9de165e5ce824301b7ff7daefaa747ef,path_analyze.page.depth_1,request,connection,keep-alive,connection: keep-alive,,3
20260504_230033,9de165e5ce824301b7ff7daefaa747ef,path_analyze.page.depth_1,request,cookie,session=<masked>,cookie: session=<masked>,,4
20260504_230033,9de165e5ce824301b7ff7daefaa747ef,path_analyze.page.depth_1,response,content-type,text/html; charset=utf-8,content-type: text/html; charset=utf-8,,0
20260504_230033,9de165e5ce824301b7ff7daefaa747ef,path_analyze.page.depth_1,response,x-frame-options,SAMEORIGIN,x-frame-options: SAMEORIGIN,,1
20260504_230033,9de165e5ce824301b7ff7daefaa747ef,path_analyze.page.depth_1,response,content-encoding,gzip,content-encoding: gzip,,2
20260504_230033,9de165e5ce824301b7ff7daefaa747ef,path_analyze.page.depth_1,response,connection,close,connection: close,,3
20260504_230033,9de165e5ce824301b7ff7daefaa747ef,path_analyze.page.depth_1,response,content-length,3395,content-length: 3395,,4
20260504_230033,f36f2e82b4764c859019b5bbb6ae857c,path_analyze.page.depth_1,request,user-agent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36","user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",,0
20260504_230033,f36f2e82b4764c859019b5bbb6ae857c,path_analyze.page.depth_1,request,accept-encoding,"gzip, deflate, br","accept-encoding: gzip, deflate, br",,1
20260504_230033,f36f2e82b4764c859019b5bbb6ae857c,path_analyze.page.depth_1,request,accept,*/*,accept: */*,,2
20260504_230033,f36f2e82b4764c859019b5bbb6ae857c,path_analyze.page.depth_1,request,connection,keep-alive,connection: keep-alive,,3
20260504_230033,f36f2e82b4764c859019b5bbb6ae857c,path_analyze.page.depth_1,request,cookie,session=<masked>,cookie: session=<masked>,,4
20260504_230033,f36f2e82b4764c859019b5bbb6ae857c,path_analyze.page.depth_1,response,content-type,text/html; charset=utf-8,content-type: text/html; charset=utf-8,,0
20260504_230033,f36f2e82b4764c859019b5bbb6ae857c,path_analyze.page.depth_1,response,x-frame-options,SAMEORIGIN,x-frame-options: SAMEORIGIN,,1
20260504_230033,f36f2e82b4764c859019b5bbb6ae857c,path_analyze.page.depth_1,response,content-encoding,gzip,content-encoding: gzip,,2
20260504_230033,f36f2e82b4764c859019b5bbb6ae857c,path_analyze.page.depth_1,response,connection,close,connection: close,,3
20260504_230033,f36f2e82b4764c859019b5bbb6ae857c,path_analyze.page.depth_1,response,content-length,3592,content-length: 3592,,4
20260504_230033,5aba0f04a4fd479a8fd825ea2fd7e4cb,path_analyze.page.depth_1,request,user-agent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36","user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",,0
20260504_230033,5aba0f04a4fd479a8fd825ea2fd7e4cb,path_analyze.page.depth_1,request,accept-encoding,"gzip, deflate, br","accept-encoding: gzip, deflate, br",,1
20260504_230033,5aba0f04a4fd479a8fd825ea2fd7e4cb,path_analyze.page.depth_1,request,accept,*/*,accept: */*,,2
20260504_230033,5aba0f04a4fd479a8fd825ea2fd7e4cb,path_analyze.page.depth_1,request,connection,keep-alive,connection: keep-alive,,3
20260504_230033,5aba0f04a4fd479a8fd825ea2fd7e4cb,path_analyze.page.depth_1,request,cookie,session=<masked>,cookie: session=<masked>,,4
20260504_230033,5aba0f04a4fd479a8fd825ea2fd7e4cb,path_analyze.page.depth_1,response,content-type,text/html; charset=utf-8,content-type: text/html; charset=utf-8,,0
20260504_230033,5aba0f04a4fd479a8fd825ea2fd7e4cb,path_analyze.page.depth_1,response,x-frame-options,SAMEORIGIN,x-frame-options: SAMEORIGIN,,1
20260504_230033,5aba0f04a4fd479a8fd825ea2fd7e4cb,path_analyze.page.depth_1,response,content-encoding,gzip,content-encoding: gzip,,2
20260504_230033,5aba0f04a4fd479a8fd825ea2fd7e4cb,path_analyze.page.depth_1,response,connection,close,connection: close,,3
20260504_230033,5aba0f04a4fd479a8fd825ea2fd7e4cb,path_analyze.page.depth_1,response,content-length,2904,content-length: 2904,,4
20260504_230033,07a1f8e0b8004a2d8820ae30dd42b035,path_analyze.page.depth_1,request,user-agent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36","user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",,0
20260504_230033,07a1f8e0b8004a2d8820ae30dd42b035,path_analyze.page.depth_1,request,accept-encoding,"gzip, deflate, br","accept-encoding: gzip, deflate, br",,1
20260504_230033,07a1f8e0b8004a2d8820ae30dd42b035,path_analyze.page.depth_1,request,accept,*/*,accept: */*,,2
20260504_230033,07a1f8e0b8004a2d8820ae30dd42b035,path_analyze.page.depth_1,request,connection,keep-alive,connection: keep-alive,,3
20260504_230033,07a1f8e0b8004a2d8820ae30dd42b035,path_analyze.page.depth_1,request,cookie,session=<masked>,cookie: session=<masked>,,4
20260504_230033,07a1f8e0b8004a2d8820ae30dd42b035,path_analyze.page.depth_1,response,content-type,text/html; charset=utf-8,content-type: text/html; charset=utf-8,,0
20260504_230033,07a1f8e0b8004a2d8820ae30dd42b035,path_analyze.page.depth_1,response,x-frame-options,SAMEORIGIN,x-frame-options: SAMEORIGIN,,1
20260504_230033,07a1f8e0b8004a2d8820ae30dd42b035,path_analyze.page.depth_1,response,content-encoding,gzip,content-encoding: gzip,,2
20260504_230033,07a1f8e0b8004a2d8820ae30dd42b035,path_analyze.page.depth_1,response,connection,close,connection: close,,3
20260504_230033,07a1f8e0b8004a2d8820ae30dd42b035,path_analyze.page.depth_1,response,content-length,3194,content-length: 3194,,4
