critical_high_ratio,content_type_encoded,has_forms,response_time_ms_scaled,status_category_encoded,waf_detected,log_response_size,path_depth_scaled,security_score,input_count,has_inputs,subdomain_count,num_query_params,total_headers,has_frame_options,has_comments,has_javascript,response_size_scaled,has_csp,url_length,security_headers_count_scaled,params_per_input,has_hsts,has_https,vuln_density_per_kb,input_count_scaled,interactivity_score,security_headers_count,server_header_encoded,path_depth,form_count,form_count_scaled,domain_tld_encoded,response_time_ms,response_size,has_xss_protection
0.0,0,0.0,0.09279330434393894,2,0,9.92299601892417,0.07692307692307693,70.0,0.0,0.0,1.0,0.0,17.0,1.0,1.0,1.0,0.007483884984813497,1.0,42,0.375,1.0,0.0,1,0.0,0.0,1.0,3.0,25,1.0,0.0,0.0,8,621.638,20393.0,0.0
0.0,0,0.0,0.10974913129069916,0,0,8.383433201236713,0.07692307692307693,90.0,0.0,0.0,1.0,1.0,5.0,1.0,1.0,1.0,0.0016045284990979113,0.0,86,0.125,1.0,0.0,0,0.0,0.0,1.0,1.0,33,1.0,0.0,0.0,3,721.016,4373.0,0.0
0.0,0,1.0,0.5704897496909228,0,0,10.331072861728375,0.23076923076923078,50.0,8.0,1.0,1.0,0.0,19.0,1.0,1.0,1.0,0.011255554560574988,0.0,58,0.625,1.0,1.0,0,0.0,0.04878048780487805,4.0,5.0,31,3.0,3.0,0.1875,8,3421.414,30670.0,1.0
0.0,0,0.0,0.10235141001679922,0,0,9.28702359674714,0.0,90.0,0.0,0.0,1.0,0.0,5.0,1.0,1.0,1.0,0.003961776108820209,0.0,66,0.125,1.0,0.0,0,0.0,0.0,1.0,1.0,33,0.0,0.0,0.0,3,677.658,10796.0,0.0
0.0,0,0.0,0.03174325037698384,0,0,14.01857955701406,0.15384615384615385,30.0,8.0,1.0,1.0,1.0,23.0,1.0,0.0,1.0,0.4496331457713407,1.0,53,0.875,1.0,1.0,0,0.0,0.04878048780487805,2.0,7.0,9,2.0,0.0,0.0,8,263.824,1225156.0,1.0
0.0,0,1.0,0.05393027189585931,0,0,11.537608321415448,0.15384615384615385,80.0,4.0,1.0,1.0,0.0,17.0,1.0,1.0,1.0,0.037616504476678546,1.0,53,0.25,1.0,0.0,1,0.0,0.024390243902439025,4.0,2.0,25,2.0,2.0,0.125,8,393.862,102498.0,0.0
0.0,0,0.0,0.035096947719107034,2,0,6.113682179832232,0.46153846153846156,90.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0001651504630818985,0.0,78,0.125,1.0,0.0,0,0.0,0.0,0.0,1.0,3,6.0,0.0,0.0,2,283.48,451.0,0.0
0.0,0,0.0,0.0981534872753666,0,0,8.271548374755515,0.07692307692307693,90.0,0.0,0.0,1.0,1.0,5.0,1.0,1.0,1.0,0.0014346070226380913,0.0,86,0.125,1.0,0.0,0,0.0,0.0,1.0,1.0,33,1.0,0.0,0.0,3,653.054,3910.0,0.0
0.0,0,0.0,0.15818613702726878,0,0,10.429960121878297,0.15384615384615385,30.0,1.0,1.0,1.0,1.0,21.0,1.0,1.0,1.0,0.01242555384125297,1.0,71,0.875,1.0,1.0,0,0.0,0.006097560975609756,2.0,7.0,33,2.0,0.0,0.0,8,1004.905,33858.0,1.0
0.0,0,1.0,0.11228385492290216,0,0,12.78576833324258,0.46153846153846156,50.0,12.0,1.0,2.0,0.0,17.0,1.0,25.0,1.0,0.131054966478126,1.0,62,0.625,1.0,1.0,0,0.0,0.07317073170731708,4.0,5.0,6,6.0,6.0,0.375,2,735.872,357098.0,1.0
0.0,0,1.0,0.055935904387549286,0,0,11.552953544423302,0.15384615384615385,80.0,4.0,1.0,1.0,0.0,17.0,1.0,1.0,1.0,0.0381982011077559,1.0,45,0.25,1.0,0.0,1,0.0,0.024390243902439025,4.0,2.0,25,2.0,2.0,0.125,8,405.617,104083.0,0.0
0.0,0,1.0,0.05106301081352412,0,0,11.582040995600906,0.15384615384615385,80.0,4.0,1.0,1.0,0.0,17.0,1.0,1.0,1.0,0.03932562826906166,1.0,51,0.25,1.0,0.0,1,0.0,0.024390243902439025,4.0,2.0,25,2.0,2.0,0.125,8,377.057,107155.0,0.0
0.0,0,0.0,0.034867464460806484,2,0,6.278521424165844,0.5384615384615385,100.0,0.0,0.0,2.0,2.0,8.0,0.0,0.0,0.0,0.00019487754643664022,0.0,147,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,3,7.0,0.0,0.0,2,282.13500000000005,532.0,0.0
0.0,0,1.0,0.12430928951641992,0,0,10.454322040321355,0.15384615384615385,50.0,8.0,1.0,1.0,0.0,19.0,1.0,1.0,1.0,0.012731999700527161,0.0,40,0.625,1.0,1.0,0,0.0,0.04878048780487805,4.0,5.0,31,2.0,3.0,0.1875,8,806.353,34693.0,1.0
0.0,0,0.0,0.08079841064502029,0,0,11.25630268658185,0.23076923076923078,90.0,0.0,0.0,1.0,0.0,23.0,0.0,1.0,1.0,0.028392667613039987,0.0,47,0.125,1.0,0.0,1,0.0,0.0,1.0,1.0,11,3.0,0.0,0.0,21,551.336,77365.0,0.0
0.0,0,0.0,0.026379996294143962,2,0,6.159095388491933,0.6153846153846154,90.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.00017285748469238709,0.0,83,0.125,1.0,0.0,0,0.0,0.0,0.0,1.0,3,8.0,0.0,0.0,2,232.39,472.0,0.0
0.0,0,0.0,0.02924248002983794,2,0,6.0867747269123065,0.46153846153846156,90.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.00016074645073304786,0.0,62,0.125,1.0,0.0,0,0.0,0.0,0.0,1.0,3,6.0,0.0,0.0,2,249.167,439.0,0.0
0.0,0,1.0,0.12849509827172662,0,0,11.903067099379546,0.0,30.0,3.0,1.0,1.0,0.0,26.0,1.0,1.0,1.0,0.05421229101126399,1.0,26,0.875,1.0,1.0,1,0.0,0.01829268292682927,4.0,7.0,6,0.0,1.0,0.0625,8,830.886,147718.0,1.0
0.0,0,0.0,0.031018117404658666,2,0,6.182084906716632,0.5384615384615385,90.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0001768944960121668,0.0,94,0.125,1.0,0.0,0,0.0,0.0,0.0,1.0,3,7.0,0.0,0.0,2,259.574,483.0,0.0
0.0,0,1.0,0.09798832757719937,0,0,12.57039973696612,0.0,30.0,2.0,1.0,1.0,0.0,30.0,1.0,1.0,1.0,0.10566216527671143,1.0,21,0.875,1.0,1.0,1,0.0,0.012195121951219513,4.0,7.0,33,0.0,1.0,0.0625,8,652.086,287908.0,1.0
0.0,0,1.0,0.19614403290636367,0,0,10.748840665985405,0.15384615384615385,30.0,10.0,1.0,1.0,1.0,18.0,1.0,1.0,1.0,0.017092705927947423,1.0,53,0.875,1.0,1.0,0,0.0,0.06097560975609756,4.0,7.0,2,2.0,1.0,0.0625,8,1227.376,46575.0,1.0
0.0,0,1.0,0.05735835934996692,0,0,10.505423640542666,0.15384615384615385,80.0,0.0,0.0,1.0,0.0,18.0,1.0,1.0,1.0,0.013399574572407102,1.0,39,0.25,1.0,0.0,1,0.0,0.0,3.0,2.0,25,2.0,1.0,0.0625,8,413.954,36512.0,0.0
0.0,0,1.0,0.05577398646031715,0,0,11.53480436668867,0.15384615384615385,80.0,4.0,1.0,1.0,0.0,17.0,1.0,1.0,1.0,0.037511175181335205,1.0,85,0.25,1.0,0.0,1,0.0,0.024390243902439025,4.0,2.0,25,2.0,2.0,0.125,8,404.668,102211.0,0.0
0.0,0,1.0,0.047323713349646836,0,0,11.576820028811799,0.15384615384615385,80.0,4.0,1.0,1.0,0.0,18.0,1.0,1.0,1.0,0.039120841694840106,1.0,93,0.25,1.0,0.0,1,0.0,0.024390243902439025,4.0,2.0,25,2.0,2.0,0.125,8,355.141,106597.0,0.0
0.0,0,0.0,0.028805011573122243,2,0,6.180016653652572,0.5384615384615385,90.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.00017652749498309593,0.0,105,0.125,1.0,0.0,0,0.0,0.0,0.0,1.0,3,7.0,0.0,0.0,2,246.603,482.0,0.0
0.0,0,0.0,0.02389714099690257,2,0,6.144185634125646,0.6153846153846154,90.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0001702884774888909,0.0,80,0.125,1.0,0.0,0,0.0,0.0,0.0,1.0,3,8.0,0.0,0.0,2,217.838,465.0,0.0
0.0,0,1.0,0.09652714198308343,0,0,8.104703468371108,0.07692307692307693,90.0,3.0,1.0,1.0,0.0,6.0,1.0,1.0,1.0,0.0012140394041664892,0.0,76,0.125,1.0,0.0,0,0.0,0.01829268292682927,4.0,1.0,33,1.0,1.0,0.0625,3,643.522,3309.0,0.0
0.0,0,0.0,0.033163828524649566,2,0,6.068425588244111,0.46153846153846156,100.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.00015781044250048076,0.0,62,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,3,6.0,0.0,0.0,2,272.15,431.0,0.0
0.0,0,0.0,0.023067077017993876,0,0,14.174463904371736,0.23076923076923078,80.0,0.0,0.0,1.0,0.0,15.0,0.0,1.0,1.0,0.5254823494525078,0.0,67,0.25,1.0,1.0,1,0.0,0.0,1.0,2.0,8,3.0,0.0,0.0,8,212.973,1431829.0,0.0
0.0,0,1.0,0.16269134552944434,0,0,12.162768406120902,0.0,60.0,13.0,1.0,1.0,0.0,26.0,0.0,1.0,1.0,0.07028877108971414,1.0,23,0.5,1.0,1.0,1,0.0,0.07926829268292683,4.0,4.0,25,0.0,1.0,0.0625,8,1031.31,191523.0,0.0
0.0,0,0.0,0.04369702477088357,1,0,5.081404364984463,0.0,90.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,5.83531636222708e-05,0.0,27,0.125,1.0,0.0,1,0.0,0.0,0.0,1.0,23,0.0,0.0,0.0,24,333.885,160.0,0.0
0.0,0,0.0,0.029184810631097728,2,0,6.150602768446279,0.5384615384615385,90.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.00017138948057610355,0.0,83,0.125,1.0,0.0,0,0.0,0.0,0.0,1.0,3,7.0,0.0,0.0,2,248.829,468.0,0.0
0.0,0,1.0,0.15012044032121513,0,0,10.707146955893503,0.23076923076923078,50.0,8.0,1.0,1.0,0.0,18.0,1.0,1.0,1.0,0.0163946699706546,0.0,51,0.625,1.0,1.0,0,0.0,0.04878048780487805,4.0,5.0,31,3.0,3.0,0.1875,8,957.632,44673.0,1.0
0.0,0,0.0,0.13125896392318437,0,0,8.401333305321703,0.07692307692307693,90.0,0.0,0.0,1.0,1.0,5.0,1.0,1.0,1.0,0.0016335215803945113,0.0,86,0.125,1.0,0.0,0,0.0,0.0,1.0,1.0,33,1.0,0.0,0.0,3,847.0849999999999,4452.0,0.0
0.0,0,0.0,0.03931415046662733,2,0,6.077642243349034,0.46153846153846156,90.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.00015927844661676433,0.0,62,0.125,1.0,0.0,0,0.0,0.0,0.0,1.0,3,6.0,0.0,0.0,2,308.197,435.0,0.0
0.0,0,0.0,0.10935551205136879,2,0,9.14633504200027,0.23076923076923078,90.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0034417356506267643,1.0,52,0.125,1.0,0.0,1,0.0,0.0,0.0,1.0,11,3.0,0.0,0.0,21,718.7090000000001,9379.0,0.0
0.0,0,1.0,0.15024192142151999,0,0,11.416216307052196,0.23076923076923078,50.0,8.0,1.0,1.0,0.0,18.0,1.0,1.0,1.0,0.033316353419054985,0.0,47,0.625,1.0,1.0,0,0.0,0.04878048780487805,4.0,5.0,31,3.0,3.0,0.1875,8,958.344,90781.0,1.0
0.0,0,1.0,0.07446313714021889,0,0,11.650249655833447,0.0,70.0,6.0,1.0,0.0,0.0,20.0,1.0,1.0,1.0,0.04210162405295384,0.0,23,0.375,1.0,1.0,1,0.0,0.03658536585365854,4.0,3.0,31,0.0,1.0,0.0625,8,514.205,114719.0,0.0
0.0,0,0.0,0.03902853338529267,2,0,6.131226489483141,0.6153846153846154,90.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.00016808647131446558,0.0,74,0.125,1.0,0.0,0,0.0,0.0,0.0,1.0,3,8.0,0.0,0.0,2,306.523,459.0,0.0
0.0,0,0.0,0.07706917973299411,0,0,12.966203012846162,0.0,80.0,0.0,0.0,1.0,0.0,20.0,1.0,1.0,1.0,0.15696964314287937,1.0,22,0.25,1.0,0.0,1,0.0,0.0,1.0,2.0,25,0.0,0.0,0.0,8,529.479,427710.0,0.0
0.0,0,1.0,0.04271715685086864,0,0,11.463703707677881,0.0,20.0,7.0,1.0,0.0,0.0,24.0,1.0,1.0,1.0,0.03493666296240294,1.0,23,1.0,1.0,1.0,1,0.0,0.042682926829268296,4.0,8.0,33,0.0,1.0,0.0625,24,328.142,95196.0,1.0
0.0,0,0.0,0.10683819161050158,2,0,9.92299601892417,0.07692307692307693,70.0,0.0,0.0,1.0,0.0,17.0,1.0,1.0,1.0,0.007483884984813497,1.0,40,0.375,1.0,0.0,1,0.0,0.0,1.0,3.0,25,1.0,0.0,0.0,8,703.955,20393.0,0.0
0.0,0,0.0,0.11953245473378749,0,0,9.06496771896043,0.0,90.0,0.0,0.0,1.0,0.0,5.0,1.0,2.0,1.0,0.0031727238963178053,0.0,66,0.125,1.0,0.0,0,0.0,0.0,1.0,1.0,33,0.0,0.0,0.0,3,778.356,8646.0,0.0
0.0,0,0.0,0.029773106746057064,2,0,6.186208623900494,0.6153846153846154,90.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0001776284980703086,0.0,100,0.125,1.0,0.0,0,0.0,0.0,0.0,1.0,3,8.0,0.0,0.0,2,252.277,485.0,0.0
0.0,0,0.0,0.0706903982498532,0,0,11.90465669362375,0.15384615384615385,40.0,0.0,0.0,1.0,0.0,30.0,0.0,1.0,1.0,0.05429853625309565,1.0,30,0.75,1.0,1.0,1,0.0,0.0,1.0,6.0,33,2.0,0.0,0.0,8,492.093,147953.0,1.0
0.0,0,0.0,0.09998304041942374,2,0,9.792388380017409,0.23076923076923078,40.0,0.0,0.0,1.0,0.0,15.0,1.0,1.0,1.0,0.006567483415223496,1.0,54,0.75,1.0,1.0,1,0.0,0.0,1.0,6.0,25,3.0,0.0,0.0,8,663.7769999999999,17896.0,0.0
0.0,0,0.0,0.01290378389740716,0,0,13.555437167440132,0.15384615384615385,80.0,0.0,0.0,1.0,0.0,17.0,1.0,1.0,1.0,0.2829552244064492,1.0,45,0.25,1.0,0.0,1,0.0,0.0,1.0,2.0,25,2.0,0.0,0.0,8,153.40599999999998,770994.0,0.0
0.0,0,1.0,0.11157510142477539,0,0,10.28749065734496,0.07692307692307693,40.0,14.0,1.0,1.0,1.0,21.0,1.0,1.0,1.0,0.01077551721455027,0.0,61,0.75,1.0,1.0,0,0.0,0.08536585365853659,4.0,6.0,31,1.0,4.0,0.25,8,731.718,29362.0,1.0
0.0,0,1.0,0.12137736363490562,0,0,10.275189030491484,0.15384615384615385,50.0,8.0,1.0,1.0,0.0,19.0,1.0,1.0,1.0,0.010643763845113821,0.0,45,0.625,1.0,1.0,0,0.0,0.04878048780487805,4.0,5.0,31,2.0,3.0,0.1875,8,789.169,29003.0,1.0
0.0,0,0.0,0.06636485210529136,0,0,11.34355961933649,0.07692307692307693,80.0,0.0,0.0,1.0,0.0,18.0,1.0,1.0,1.0,0.030981492872106012,1.0,29,0.25,1.0,0.0,0,0.0,0.0,1.0,2.0,25,1.0,0.0,0.0,8,466.741,84419.0,0.0
0.0,0,1.0,0.09062387711026493,0,0,11.553568243432245,0.15384615384615385,80.0,4.0,1.0,1.0,0.0,17.0,1.0,1.0,1.0,0.03822168917361644,1.0,82,0.25,1.0,0.0,1,0.0,0.024390243902439025,4.0,2.0,25,2.0,2.0,0.125,8,608.923,104147.0,0.0
0.0,0,0.0,0.1762639579566197,0,0,8.370315995555478,0.07692307692307693,90.0,0.0,0.0,1.0,1.0,5.0,1.0,1.0,1.0,0.001583609440440871,0.0,85,0.125,1.0,0.0,0,0.0,0.0,1.0,1.0,33,1.0,0.0,0.0,3,1110.8590000000002,4316.0,0.0
0.0,0,0.0,0.04389443155887893,2,0,9.102532419341877,0.0,40.0,0.0,0.0,1.0,0.0,25.0,1.0,0.0,1.0,0.0032942012369402683,0.0,25,0.75,1.0,1.0,1,0.0,0.0,1.0,6.0,25,0.0,0.0,0.0,8,335.04200000000003,8977.0,0.0
0.0,0,0.0,0.050572479685186515,0,0,14.018768086504998,0.15384615384615385,30.0,8.0,1.0,1.0,1.0,23.0,1.0,0.0,1.0,0.4497179230090561,1.0,54,0.875,1.0,1.0,0,0.0,0.04878048780487805,2.0,7.0,9,2.0,0.0,0.0,8,374.182,1225387.0,1.0
0.0,0,0.0,0.034264836305923536,0,0,14.174463904371736,0.23076923076923078,80.0,0.0,0.0,1.0,0.0,15.0,0.0,1.0,1.0,0.5254823494525078,0.0,73,0.25,1.0,1.0,1,0.0,0.0,1.0,2.0,8,3.0,0.0,0.0,8,278.603,1431829.0,0.0
0.0,0,1.0,0.16136341378271332,0,0,11.545886240921837,0.15384615384615385,80.0,4.0,1.0,1.0,0.0,17.0,1.0,1.0,1.0,0.03792918935344694,1.0,40,0.25,1.0,0.0,1,0.0,0.024390243902439025,4.0,2.0,25,2.0,2.0,0.125,8,1023.527,103350.0,0.0
0.0,0,0.0,0.11535705376937769,0,0,8.235625719964311,0.07692307692307693,90.0,0.0,0.0,1.0,1.0,5.0,1.0,1.0,1.0,0.0013839608806263091,0.0,86,0.125,1.0,0.0,0,0.0,0.0,1.0,1.0,33,1.0,0.0,0.0,3,753.884,3772.0,0.0
0.0,0,1.0,0.15304520018276765,0,0,10.631543277584262,0.23076923076923078,50.0,8.0,1.0,1.0,0.0,18.0,1.0,1.0,1.0,0.015200815623087007,0.0,55,0.625,1.0,1.0,0,0.0,0.04878048780487805,4.0,5.0,31,3.0,3.0,0.1875,8,974.774,41420.0,1.0
0.0,0,1.0,0.11810726985900347,0,0,10.29870028417994,0.15384615384615385,50.0,8.0,1.0,1.0,0.0,19.0,1.0,1.0,1.0,0.010896994555172733,0.0,42,0.625,1.0,1.0,0,0.0,0.04878048780487805,4.0,5.0,31,2.0,3.0,0.1875,8,770.003,29693.0,1.0
0.0,0,1.0,0.1064418424588048,0,0,8.104703468371108,0.07692307692307693,90.0,3.0,1.0,1.0,0.0,6.0,1.0,1.0,1.0,0.0012140394041664892,0.0,76,0.125,1.0,0.0,0,0.0,0.01829268292682927,4.0,1.0,33,1.0,1.0,0.0625,3,701.6320000000001,3309.0,0.0
0.0,0,1.0,0.05941722513280171,0,0,11.50526620760274,0.15384615384615385,80.0,4.0,1.0,1.0,0.0,18.0,1.0,1.0,1.0,0.03641934711984932,1.0,74,0.25,1.0,0.0,1,0.0,0.024390243902439025,4.0,2.0,25,2.0,2.0,0.125,8,426.021,99236.0,0.0
0.0,0,1.0,0.0741033005664227,0,0,11.552521107828582,0.15384615384615385,80.0,4.0,1.0,1.0,0.0,17.0,1.0,1.0,1.0,0.038181686061447714,1.0,96,0.25,1.0,0.0,1,0.0,0.024390243902439025,4.0,2.0,25,2.0,2.0,0.125,8,512.096,104038.0,0.0
0.0,0,1.0,0.12612399876198474,0,0,10.28749065734496,0.07692307692307693,40.0,14.0,1.0,1.0,1.0,21.0,1.0,1.0,1.0,0.01077551721455027,0.0,39,0.75,1.0,1.0,0,0.0,0.08536585365853659,4.0,6.0,31,1.0,4.0,0.25,8,816.9889999999999,29362.0,1.0
0.0,0,1.0,0.052471645594586856,0,0,11.570307187208334,0.15384615384615385,80.0,4.0,1.0,1.0,0.0,17.0,1.0,1.0,1.0,0.03886687698272306,1.0,36,0.25,1.0,0.0,1,0.0,0.024390243902439025,4.0,2.0,25,2.0,2.0,0.125,8,385.313,105905.0,0.0
0.0,0,1.0,0.06336792018555215,0,0,12.382514450411735,0.0,40.0,1.0,1.0,0.0,0.0,33.0,1.0,0.0,1.0,0.08756314252705165,1.0,14,0.75,1.0,1.0,1,0.0,0.006097560975609756,4.0,6.0,26,0.0,1.0,0.0625,8,449.176,238592.0,1.0
0.0,0,0.0,0.04235646717945796,2,0,6.1903154058531475,0.6153846153846154,90.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.00017836250012845037,0.0,94,0.125,1.0,0.0,0,0.0,0.0,0.0,1.0,3,8.0,0.0,0.0,2,326.028,487.0,0.0
0.0,0,0.0,0.09328605352607426,0,0,8.334711621820917,0.07692307692307693,90.0,0.0,0.0,1.0,1.0,5.0,1.0,1.0,1.0,0.0015281922850511672,0.0,86,0.125,1.0,0.0,0,0.0,0.0,1.0,1.0,33,1.0,0.0,0.0,3,624.5260000000001,4165.0,0.0
0.0,0,0.0,0.04066801638083915,2,0,6.093569770045136,0.3076923076923077,90.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.00016184745382026052,0.0,69,0.125,1.0,0.0,0,0.0,0.0,0.0,1.0,3,4.0,0.0,0.0,2,316.132,442.0,0.0
0.0,0,0.0,0.11228641421574567,0,0,8.383433201236713,0.07692307692307693,90.0,0.0,0.0,1.0,1.0,5.0,1.0,1.0,1.0,0.0016045284990979113,0.0,86,0.125,1.0,0.0,0,0.0,0.0,1.0,1.0,33,1.0,0.0,0.0,3,735.887,4373.0,0.0
0.0,0,0.0,0.030791534678247405,2,0,6.156978985585555,0.6153846153846154,90.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0001724904836633162,0.0,86,0.125,1.0,0.0,0,0.0,0.0,0.0,1.0,3,8.0,0.0,0.0,2,258.246,471.0,0.0
0.0,0,0.0,0.027236847538147965,2,0,6.22455842927536,0.6153846153846154,90.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0001846015176226554,0.0,111,0.125,1.0,0.0,0,0.0,0.0,0.0,1.0,3,8.0,0.0,0.0,2,237.412,504.0,0.0
0.0,0,1.0,0.12302657194325742,0,0,10.652164042888554,0.3076923076923077,50.0,8.0,1.0,1.0,0.0,18.0,1.0,1.0,1.0,0.015517537511175182,0.0,70,0.625,1.0,1.0,0,0.0,0.04878048780487805,4.0,5.0,31,4.0,3.0,0.1875,8,798.8349999999999,42283.0,1.0
0.0,3,0.0,0.011636080842259864,1,0,3.4965075614664802,0.0,100.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.1377031901197451e-05,0.0,15,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,13,0.0,0.0,0.0,8,145.976,32.0,0.0
0.0,0,0.0,0.04483352141292074,2,0,8.421342865759403,0.0,70.0,0.0,0.0,0.0,0.0,13.0,1.0,1.0,1.0,0.001666551673010891,0.0,17,0.375,1.0,0.0,1,0.0,0.0,1.0,3.0,25,0.0,0.0,0.0,13,340.546,4542.0,0.0
0.0,0,0.0,0.17605853205104802,0,0,10.42978290070581,0.15384615384615385,30.0,1.0,1.0,1.0,1.0,21.0,1.0,1.0,1.0,0.012423351835078545,1.0,66,0.875,1.0,1.0,0,0.0,0.006097560975609756,2.0,7.0,33,2.0,0.0,0.0,8,1109.655,33852.0,1.0
0.0,0,1.0,0.051751460588425786,0,0,11.57941520623906,0.15384615384615385,80.0,4.0,1.0,1.0,0.0,18.0,1.0,1.0,1.0,0.039222500979892744,1.0,46,0.25,1.0,0.0,1,0.0,0.024390243902439025,4.0,2.0,25,2.0,2.0,0.125,8,381.092,106874.0,0.0
0.0,0,1.0,0.39600910698765435,2,0,9.228278517107196,0.07692307692307693,70.0,4.0,1.0,1.0,0.0,14.0,1.0,1.0,1.0,0.0037357034749125437,1.0,27,0.375,1.0,0.0,1,0.0,0.024390243902439025,4.0,3.0,25,1.0,1.0,0.0625,8,2398.784,10180.0,0.0
0.0,0,1.0,0.07254963919089494,0,0,10.838462639614411,0.15384615384615385,80.0,0.0,0.0,1.0,0.0,17.0,1.0,1.0,1.0,0.018695399421899978,1.0,43,0.25,1.0,0.0,1,0.0,0.0,3.0,2.0,25,2.0,1.0,0.0625,8,502.99000000000007,50942.0,0.0
0.0,0,0.0,0.02646206428465888,1,0,5.123963979403259,0.0,90.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,6.0922170825767e-05,0.0,20,0.125,1.0,0.0,0,0.0,0.0,0.0,1.0,25,0.0,0.0,0.0,8,232.871,167.0,0.0
0.0,0,0.0,0.035682684541222864,2,0,6.175867270105761,0.6153846153846154,90.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.00017579349292495418,0.0,87,0.125,1.0,0.0,0,0.0,0.0,0.0,1.0,3,8.0,0.0,0.0,2,286.91299999999995,480.0,0.0
0.0,0,1.0,0.09053464309978822,0,0,11.580612150434181,0.15384615384615385,80.0,4.0,1.0,1.0,0.0,17.0,1.0,1.0,1.0,0.03926947711161382,1.0,122,0.25,1.0,0.0,1,0.0,0.024390243902439025,4.0,2.0,25,2.0,2.0,0.125,8,608.4000000000001,107002.0,0.0
0.0,0,0.0,0.03347060242682385,2,0,6.1224928095143865,0.46153846153846156,90.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.00016661846719818202,0.0,78,0.125,1.0,0.0,0,0.0,0.0,0.0,1.0,3,6.0,0.0,0.0,2,273.94800000000004,455.0,0.0
0.0,0,1.0,0.1376184654002376,0,0,10.807806912629063,0.15384615384615385,50.0,32.0,1.0,1.0,0.0,19.0,1.0,1.0,1.0,0.018130951839188957,0.0,47,0.625,1.0,1.0,0,0.0,0.1951219512195122,4.0,5.0,31,2.0,5.0,0.3125,8,884.358,49404.0,1.0
0.0,0,0.0,0.040377280713817486,2,0,6.171700597410915,0.6153846153846154,90.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0001750594908668124,0.0,89,0.125,1.0,0.0,0,0.0,0.0,0.0,1.0,3,8.0,0.0,0.0,2,314.428,478.0,0.0
0.0,0,1.0,0.06848428781875567,0,0,11.569173464508815,0.15384615384615385,80.0,4.0,1.0,1.0,0.0,17.0,1.0,1.0,1.0,0.03882283685923455,1.0,45,0.25,1.0,0.0,1,0.0,0.024390243902439025,4.0,2.0,25,2.0,2.0,0.125,8,479.163,105785.0,0.0
0.0,0,1.0,0.04679547530674831,0,0,11.484978562919277,0.15384615384615385,80.0,4.0,1.0,1.0,0.0,18.0,1.0,1.0,1.0,0.035687914068911045,1.0,67,0.25,1.0,0.0,1,0.0,0.024390243902439025,4.0,2.0,25,2.0,2.0,0.125,8,352.045,97243.0,0.0
0.0,0,0.0,0.08342578067815802,1,0,5.099866427824199,0.0,100.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.9454166709483454e-05,0.0,19,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,8,566.735,163.0,0.0
0.0,0,1.0,0.082510918796368,0,0,11.578928538127743,0.15384615384615385,80.0,4.0,1.0,1.0,0.0,17.0,1.0,1.0,1.0,0.03920341692638106,1.0,83,0.25,1.0,0.0,1,0.0,0.024390243902439025,4.0,2.0,25,2.0,2.0,0.125,8,561.373,106822.0,0.0
0.0,0,0.0,0.03168711655394972,2,0,6.089044875446846,0.46153846153846156,90.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.00016111345176211874,0.0,67,0.125,1.0,0.0,0,0.0,0.0,0.0,1.0,3,6.0,0.0,0.0,2,263.495,440.0,0.0
0.0,0,1.0,0.06866565637159841,0,0,11.562943446491916,0.15384615384615385,80.0,4.0,1.0,1.0,0.0,17.0,1.0,1.0,1.0,0.03858171718313498,1.0,61,0.25,1.0,0.0,1,0.0,0.024390243902439025,4.0,2.0,25,2.0,2.0,0.125,8,480.226,105128.0,0.0
